/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  1949 23:45:55  -311619.681366        0.066917
LBFGS:  1950 23:45:55  -311619.685057        0.066568
LBFGS:  1951 23:45:55  -311619.688581        0.068247
LBFGS:  1952 23:45:55  -311619.692126        0.049850
LBFGS:  1953 23:45:55  -311619.695691        0.127394
LBFGS:  1954 23:45:55  -311619.698754        0.233909
LBFGS:  1955 23:45:55  -311619.702288        0.114724
LBFGS:  1956 23:45:55  -311619.706307        0.245678
LBFGS:  1957 23:45:56  -311619.710254        0.176575
LBFGS:  1958 23:45:56  -311619.714231        0.099375
LBFGS:  1959 23:45:56  -311619.718928        0.081893
LBFGS:  1960 23:45:56  -311619.724490        0.068533
LBFGS:  1961 23:45:56  -311619.729143        0.091492
LBFGS:  1962 23:45:56  -311619.734613        0.085022
LBFGS:  1963 23:45:56  -311619.739758        0.125693
LBFGS:  1964 23:45:56  -311619.745256        0.076743
LBFGS:  1965 23:45:56  -311619.750741        0.101587
LBFGS:  1966 23:45:56  -311619.756142        0.083117
LBFGS:  1967 23:45:57  -311619.761816        0.098022
LBFGS:  1968 23:45:57  -311619.767844        0.081230
LBFGS:  1969 23:45:57  -311619.773888        0.086623
LBFGS:  1970 23:45:57  -311619.779398        0.090802
LBFGS:  1971 23:45:57  -311619.784924        0.102663
LBFGS:  1972 23:45:57  -311619.791007        0.112196
LBFGS:  1973 23:45:57  -311619.796677        0.101589
LBFGS:  1974 23:45:57  -311619.802806        0.130588
LBFGS:  1975 23:45:57  -311619.808847        0.191335
LBFGS:  1976 23:45:57  -311619.814699        0.133860
LBFGS:  1977 23:45:58  -311619.820327        0.061584
LBFGS:  1978 23:45:58  -311619.825792        0.063734
LBFGS:  1979 23:45:58  -311619.830670        0.063985
LBFGS:  1980 23:45:58  -311619.835419        0.073081
LBFGS:  1981 23:45:58  -311619.839383        0.106112
LBFGS:  1982 23:45:58  -311619.843281        0.078678
LBFGS:  1983 23:45:58  -311619.847252        0.063698
LBFGS:  1984 23:45:58  -311619.851221        0.050912
LBFGS:  1985 23:45:58  -311619.854544        0.058132
LBFGS:  1986 23:45:59  -311619.857948        0.054180
LBFGS:  1987 23:45:59  -311619.861166        0.058451
LBFGS:  1988 23:45:59  -311619.864202        0.055802
LBFGS:  1989 23:45:59  -311619.866976        0.059917
LBFGS:  1990 23:45:59  -311619.869701        0.049053
LBFGS:  1991 23:45:59  -311619.872323        0.064589
LBFGS:  1992 23:45:59  -311619.874691        0.096539
LBFGS:  1993 23:45:59  -311619.876983        0.046217
LBFGS:  1994 23:45:59  -311619.879278        0.038913
LBFGS:  1995 23:45:59  -311619.881523        0.071135
LBFGS:  1996 23:46:00  -311619.883490        0.072642
LBFGS:  1997 23:46:00  -311619.885664        0.071929
LBFGS:  1998 23:46:00  -311619.887864        0.057074
LBFGS:  1999 23:46:00  -311619.889714        0.054175
LBFGS:  2000 23:46:00  -311619.891513        0.047540
LBFGS:  2001 23:46:00  -311619.893108        0.102512
LBFGS:  2002 23:46:00  -311619.894600        0.059713
LBFGS:  2003 23:46:00  -311619.896220        0.057579
LBFGS:  2004 23:46:00  -311619.897943        0.039101
LBFGS:  2005 23:46:00  -311619.899104        0.044566
LBFGS:  2006 23:46:01  -311619.900489        0.039912
LBFGS:  2007 23:46:01  -311619.901913        0.051948
LBFGS:  2008 23:46:01  -311619.903258        0.039186
LBFGS:  2009 23:46:01  -311619.904640        0.065528
LBFGS:  2010 23:46:01  -311619.905955        0.047982
LBFGS:  2011 23:46:01  -311619.907204        0.080622
LBFGS:  2012 23:46:01  -311619.908401        0.092931
LBFGS:  2013 23:46:01  -311619.909598        0.063717
LBFGS:  2014 23:46:01  -311619.910933        0.034908
LBFGS:  2015 23:46:01  -311619.912227        0.038298
LBFGS:  2016 23:46:02  -311619.913485        0.042475
LBFGS:  2017 23:46:02  -311619.914921        0.040453
LBFGS:  2018 23:46:02  -311619.916385        0.041656
LBFGS:  2019 23:46:02  -311619.917759        0.073874
LBFGS:  2020 23:46:02  -311619.919109        0.069264
LBFGS:  2021 23:46:02  -311619.920572        0.047791
LBFGS:  2022 23:46:02  -311619.922070        0.060139
LBFGS:  2023 23:46:02  -311619.923438        0.055802
LBFGS:  2024 23:46:02  -311619.924885        0.033267
LBFGS:  2025 23:46:03  -311619.926640        0.035903
LBFGS:  2026 23:46:03  -311619.928174        0.061828
LBFGS:  2027 23:46:03  -311619.929790        0.120468
LBFGS:  2028 23:46:03  -311619.931396        0.150740
LBFGS:  2029 23:46:03  -311619.933201        0.052509
LBFGS:  2030 23:46:03  -311619.935193        0.054748
LBFGS:  2031 23:46:03  -311619.936924        0.092509
LBFGS:  2032 23:46:03  -311619.938691        0.081498
LBFGS:  2033 23:46:03  -311619.940368        0.062052
LBFGS:  2034 23:46:03  -311619.942087        0.040009
LBFGS:  2035 23:46:03  -311619.943912        0.034663
LBFGS:  2036 23:46:04  -311619.945675        0.054694
LBFGS:  2037 23:46:04  -311619.947526        0.053300
LBFGS:  2038 23:46:04  -311619.949460        0.055029
LBFGS:  2039 23:46:04  -311619.951383        0.077487
LBFGS:  2040 23:46:04  -311619.953371        0.069027
LBFGS:  2041 23:46:04  -311619.955550        0.046719
LBFGS:  2042 23:46:04  -311619.957827        0.046435
LBFGS:  2043 23:46:04  -311619.960138        0.049456
LBFGS:  2044 23:46:04  -311619.962740        0.046511
LBFGS:  2045 23:46:04  -311619.965342        0.062796
LBFGS:  2046 23:46:05  -311619.968184        0.073083
LBFGS:  2047 23:46:05  -311619.971217        0.058293
LBFGS:  2048 23:46:05  -311619.974369        0.068520
LBFGS:  2049 23:46:05  -311619.977592        0.115873
LBFGS:  2050 23:46:05  -311619.980661        0.132866
LBFGS:  2051 23:46:05  -311619.983888        0.097336
LBFGS:  2052 23:46:05  -311619.987464        0.061965
LBFGS:  2053 23:46:05  -311619.991403        0.061139
LBFGS:  2054 23:46:05  -311619.995010        0.105923
LBFGS:  2055 23:46:06  -311619.998992        0.069048
LBFGS:  2056 23:46:06  -311620.003199        0.084167
LBFGS:  2057 23:46:06  -311620.007745        0.081030
LBFGS:  2058 23:46:06  -311620.012038        0.074578
LBFGS:  2059 23:46:06  -311620.017030        0.074136
LBFGS:  2060 23:46:06  -311620.022192        0.129425
LBFGS:  2061 23:46:06  -311620.026432        0.318524
LBFGS:  2062 23:46:06  -311620.030483        0.227690
LBFGS:  2063 23:46:06  -311620.035090        0.075475
LBFGS:  2064 23:46:06  -311620.040632        0.079611
LBFGS:  2065 23:46:07  -311620.045307        0.106663
LBFGS:  2066 23:46:07  -311620.050750        0.092644
LBFGS:  2067 23:46:07  -311620.055135        0.143845
LBFGS:  2068 23:46:07  -311620.057051        0.219424
LBFGS:  2069 23:46:07  -311620.062120        0.092594
LBFGS:  2070 23:46:07  -311620.065804        0.152834
LBFGS:  2071 23:46:07  -311620.069860        0.105088
LBFGS:  2072 23:46:07  -311620.074414        0.101048
LBFGS:  2073 23:46:07  -311620.078321        0.060331
LBFGS:  2074 23:46:07  -311620.083064        0.061383
LBFGS:  2075 23:46:07  -311620.087331        0.078357
LBFGS:  2076 23:46:08  -311620.091256        0.060400
LBFGS:  2077 23:46:08  -311620.095494        0.058291
LBFGS:  2078 23:46:08  -311620.099601        0.073499
LBFGS:  2079 23:46:08  -311620.103317        0.084634
LBFGS:  2080 23:46:08  -311620.106842        0.098440
LBFGS:  2081 23:46:08  -311620.109935        0.122758
LBFGS:  2082 23:46:08  -311620.112761        0.180795
LBFGS:  2083 23:46:08  -311620.116081        0.131774
LBFGS:  2084 23:46:08  -311620.119317        0.055442
LBFGS:  2085 23:46:08  -311620.122977        0.050990
LBFGS:  2086 23:46:09  -311620.126174        0.060552
LBFGS:  2087 23:46:09  -311620.129212        0.039931
LBFGS:  2088 23:46:09  -311620.132345        0.046376
LBFGS:  2089 23:46:09  -311620.135118        0.046756
LBFGS:  2090 23:46:09  -311620.137916        0.060396
LBFGS:  2091 23:46:09  -311620.140794        0.054601
LBFGS:  2092 23:46:09  -311620.143555        0.055104
LBFGS:  2093 23:46:09  -311620.146223        0.105058
LBFGS:  2094 23:46:09  -311620.148989        0.076329
LBFGS:  2095 23:46:09  -311620.151884        0.074771
LBFGS:  2096 23:46:10  -311620.155110        0.058910
LBFGS:  2097 23:46:10  -311620.158469        0.096897
LBFGS:  2098 23:46:10  -311620.161273        0.095416
LBFGS:  2099 23:46:10  -311620.163783        0.199276
LBFGS:  2100 23:46:10  -311620.166906        0.071029
LBFGS:  2101 23:46:10  -311620.169878        0.118051
LBFGS:  2102 23:46:10  -311620.172807        0.079096
LBFGS:  2103 23:46:10  -311620.175521        0.058407
LBFGS:  2104 23:46:10  -311620.178252        0.060147
LBFGS:  2105 23:46:10  -311620.181075        0.067869
LBFGS:  2106 23:46:11  -311620.183562        0.077027
LBFGS:  2107 23:46:11  -311620.185833        0.085762
LBFGS:  2108 23:46:11  -311620.188120        0.053492
LBFGS:  2109 23:46:11  -311620.190439        0.052224
LBFGS:  2110 23:46:11  -311620.192782        0.040073
LBFGS:  2111 23:46:11  -311620.195000        0.049419
LBFGS:  2112 23:46:11  -311620.196946        0.058411
LBFGS:  2113 23:46:11  -311620.198885        0.055914
LBFGS:  2114 23:46:11  -311620.200848        0.069284
LBFGS:  2115 23:46:11  -311620.202509        0.058193
LBFGS:  2116 23:46:12  -311620.203949        0.068012
LBFGS:  2117 23:46:12  -311620.205398        0.083318
LBFGS:  2118 23:46:12  -311620.206857        0.072661
LBFGS:  2119 23:46:12  -311620.208414        0.055465
LBFGS:  2120 23:46:12  -311620.210063        0.057521
LBFGS:  2121 23:46:12  -311620.211636        0.062803
LBFGS:  2122 23:46:12  -311620.213124        0.041558
LBFGS:  2123 23:46:12  -311620.214702        0.060411
LBFGS:  2124 23:46:12  -311620.216171        0.095564
LBFGS:  2125 23:46:12  -311620.217574        0.048757
LBFGS:  2126 23:46:13  -311620.218954        0.042290
LBFGS:  2127 23:46:13  -311620.220289        0.040102
LBFGS:  2128 23:46:13  -311620.221535        0.062628
LBFGS:  2129 23:46:13  -311620.222815        0.046202
LBFGS:  2130 23:46:13  -311620.223989        0.067943
LBFGS:  2131 23:46:13  -311620.225079        0.121529
LBFGS:  2132 23:46:13  -311620.226258        0.070339
LBFGS:  2133 23:46:13  -311620.227493        0.028066
LBFGS:  2134 23:46:13  -311620.228654        0.040110
LBFGS:  2135 23:46:13  -311620.229679        0.067396
LBFGS:  2136 23:46:14  -311620.230750        0.057591
LBFGS:  2137 23:46:14  -311620.231847        0.043289
LBFGS:  2138 23:46:14  -311620.232844        0.073712
LBFGS:  2139 23:46:14  -311620.233905        0.038301
LBFGS:  2140 23:46:14  -311620.235158        0.031332
LBFGS:  2141 23:46:14  -311620.236156        0.059799
LBFGS:  2142 23:46:14  -311620.237240        0.048439
LBFGS:  2143 23:46:14  -311620.238310        0.060553
LBFGS:  2144 23:46:14  -311620.239361        0.060147
LBFGS:  2145 23:46:14  -311620.240481        0.062055
LBFGS:  2146 23:46:15  -311620.241768        0.056104
LBFGS:  2147 23:46:15  -311620.243035        0.032563
LBFGS:  2148 23:46:15  -311620.244334        0.029391
LBFGS:  2149 23:46:15  -311620.245556        0.052984
LBFGS:  2150 23:46:15  -311620.246859        0.034597
LBFGS:  2151 23:46:15  -311620.248205        0.029768
LBFGS:  2152 23:46:15  -311620.249454        0.031667
LBFGS:  2153 23:46:15  -311620.250632        0.043016
LBFGS:  2154 23:46:15  -311620.251767        0.049521
LBFGS:  2155 23:46:15  -311620.252808        0.073780
LBFGS:  2156 23:46:16  -311620.253827        0.058413
LBFGS:  2157 23:46:16  -311620.254850        0.033572
LBFGS:  2158 23:46:16  -311620.255901        0.034167
LBFGS:  2159 23:46:16  -311620.256927        0.034728
LBFGS:  2160 23:46:16  -311620.258103        0.040864
LBFGS:  2161 23:46:16  -311620.259249        0.043084
LBFGS:  2162 23:46:16  -311620.260345        0.063440
LBFGS:  2163 23:46:16  -311620.261433        0.036172
LBFGS:  2164 23:46:16  -311620.262489        0.084357
LBFGS:  2165 23:46:16  -311620.263389        0.147552
LBFGS:  2166 23:46:17  -311620.264383        0.080666
LBFGS:  2167 23:46:17  -311620.265431        0.040530
LBFGS:  2168 23:46:17  -311620.266518        0.041362
LBFGS:  2169 23:46:17  -311620.267417        0.041019
LBFGS:  2170 23:46:17  -311620.268482        0.041772
LBFGS:  2171 23:46:17  -311620.269513        0.049614
LBFGS:  2172 23:46:17  -311620.270502        0.030171
LBFGS:  2173 23:46:17  -311620.271473        0.030595
LBFGS:  2174 23:46:17  -311620.272431        0.038934
LBFGS:  2175 23:46:17  -311620.273393        0.040150
LBFGS:  2176 23:46:18  -311620.274359        0.039761
LBFGS:  2177 23:46:18  -311620.275335        0.032542
LBFGS:  2178 23:46:18  -311620.276348        0.032579
LBFGS:  2179 23:46:18  -311620.277333        0.033285
LBFGS:  2180 23:46:18  -311620.278226        0.030525
LBFGS:  2181 23:46:18  -311620.279080        0.025861
LBFGS:  2182 23:46:18  -311620.279958        0.029903
LBFGS:  2183 23:46:18  -311620.280812        0.041912
LBFGS:  2184 23:46:18  -311620.281677        0.024385
LBFGS:  2185 23:46:18  -311620.282552        0.023417
LBFGS:  2186 23:46:19  -311620.283412        0.030684
LBFGS:  2187 23:46:19  -311620.284311        0.032514
LBFGS:  2188 23:46:19  -311620.285195        0.055655
LBFGS:  2189 23:46:19  -311620.285973        0.073539
LBFGS:  2190 23:46:19  -311620.286737        0.033303
LBFGS:  2191 23:46:19  -311620.287544        0.022252
LBFGS:  2192 23:46:19  -311620.288344        0.026004
LBFGS:  2193 23:46:19  -311620.289129        0.026739
LBFGS:  2194 23:46:19  -311620.289918        0.024205
LBFGS:  2195 23:46:19  -311620.290710        0.023091
LBFGS:  2196 23:46:20  -311620.291493        0.024729
LBFGS:  2197 23:46:20  -311620.292249        0.028829
LBFGS:  2198 23:46:20  -311620.292952        0.053490
LBFGS:  2199 23:46:20  -311620.293630        0.033975
LBFGS:  2200 23:46:20  -311620.294351        0.034847
LBFGS:  2201 23:46:20  -311620.295147        0.026739
LBFGS:  2202 23:46:20  -311620.295797        0.037722
LBFGS:  2203 23:46:20  -311620.296440        0.026685
LBFGS:  2204 23:46:20  -311620.297037        0.027332
LBFGS:  2205 23:46:20  -311620.297594        0.036735
LBFGS:  2206 23:46:21  -311620.298165        0.019069
LBFGS:  2207 23:46:21  -311620.298696        0.024898
LBFGS:  2208 23:46:21  -311620.299202        0.022652
LBFGS:  2209 23:46:21  -311620.299757        0.025742
LBFGS:  2210 23:46:21  -311620.300304        0.047828
LBFGS:  2211 23:46:21  -311620.300843        0.037566
LBFGS:  2212 23:46:21  -311620.301429        0.022307
LBFGS:  2213 23:46:21  -311620.302144        0.020195
LBFGS:  2214 23:46:21  -311620.302648        0.022059
LBFGS:  2215 23:46:21  -311620.303237        0.024879
LBFGS:  2216 23:46:22  -311620.303755        0.027546
LBFGS:  2217 23:46:22  -311620.304235        0.032743
LBFGS:  2218 23:46:22  -311620.304701        0.033263
LBFGS:  2219 23:46:22  -311620.305174        0.030317
LBFGS:  2220 23:46:22  -311620.305633        0.041053
LBFGS:  2221 23:46:22  -311620.306109        0.043366
LBFGS:  2222 23:46:22  -311620.306587        0.047431
LBFGS:  2223 23:46:22  -311620.307083        0.025978
LBFGS:  2224 23:46:22  -311620.307631        0.020267
LBFGS:  2225 23:46:22  -311620.308138        0.029801
LBFGS:  2226 23:46:23  -311620.308633        0.028909
LBFGS:  2227 23:46:23  -311620.309132        0.027360
LBFGS:  2228 23:46:23  -311620.309664        0.018932
LBFGS:  2229 23:46:23  -311620.310173        0.025657
LBFGS:  2230 23:46:23  -311620.310647        0.042371
LBFGS:  2231 23:46:23  -311620.311088        0.065523
LBFGS:  2232 23:46:23  -311620.311561        0.035830
LBFGS:  2233 23:46:23  -311620.312106        0.026704
LBFGS:  2234 23:46:23  -311620.312662        0.066690
LBFGS:  2235 23:46:23  -311620.313123        0.088536
LBFGS:  2236 23:46:24  -311620.313711        0.027543
LBFGS:  2237 23:46:24  -311620.314347        0.052809
LBFGS:  2238 23:46:24  -311620.314815        0.063977
LBFGS:  2239 23:46:24  -311620.315347        0.018291
LBFGS:  2240 23:46:24  -311620.315959        0.052386
LBFGS:  2241 23:46:24  -311620.316384        0.047656
LBFGS:  2242 23:46:24  -311620.316897        0.038000
LBFGS:  2243 23:46:24  -311620.317517        0.020562
LBFGS:  2244 23:46:24  -311620.318151        0.033129
LBFGS:  2245 23:46:24  -311620.318697        0.029830
LBFGS:  2246 23:46:25  -311620.319266        0.047979
LBFGS:  2247 23:46:25  -311620.319823        0.051098
LBFGS:  2248 23:46:25  -311620.320433        0.027694
LBFGS:  2249 23:46:25  -311620.321137        0.025299
LBFGS:  2250 23:46:25  -311620.321700        0.031536
LBFGS:  2251 23:46:25  -311620.322352        0.028492
LBFGS:  2252 23:46:25  -311620.323048        0.028849
LBFGS:  2253 23:46:25  -311620.323720        0.026861
LBFGS:  2254 23:46:25  -311620.324417        0.021225
LBFGS:  2255 23:46:25  -311620.325143        0.027552
LBFGS:  2256 23:46:26  -311620.325855        0.021382
LBFGS:  2257 23:46:26  -311620.326585        0.025853
LBFGS:  2258 23:46:26  -311620.327348        0.046309
LBFGS:  2259 23:46:26  -311620.328060        0.059069
LBFGS:  2260 23:46:26  -311620.328727        0.071449
LBFGS:  2261 23:46:26  -311620.329471        0.026183
LBFGS:  2262 23:46:26  -311620.330315        0.035643
LBFGS:  2263 23:46:26  -311620.331052        0.038990
LBFGS:  2264 23:46:26  -311620.331811        0.040843
LBFGS:  2265 23:46:26  -311620.332557        0.033218
LBFGS:  2266 23:46:27  -311620.333258        0.036848
LBFGS:  2267 23:46:27  -311620.333929        0.043373
LBFGS:  2268 23:46:27  -311620.334519        0.099091
LBFGS:  2269 23:46:27  -311620.335054        0.081431
LBFGS:  2270 23:46:27  -311620.335631        0.035669
LBFGS:  2271 23:46:27  -311620.336286        0.025187
LBFGS:  2272 23:46:27  -311620.336889        0.030065
LBFGS:  2273 23:46:27  -311620.337572        0.031977
LBFGS:  2274 23:46:27  -311620.338267        0.026884
LBFGS:  2275 23:46:27  -311620.338958        0.026723
LBFGS:  2276 23:46:28  -311620.339595        0.021226
LBFGS:  2277 23:46:28  -311620.340149        0.021552
LBFGS:  2278 23:46:28  -311620.340612        0.025079
LBFGS:  2279 23:46:28  -311620.341040        0.018804
LBFGS:  2280 23:46:28  -311620.341475        0.019627
LBFGS:  2281 23:46:28  -311620.341914        0.021794
LBFGS:  2282 23:46:28  -311620.342325        0.019903
LBFGS:  2283 23:46:28  -311620.342708        0.024123
LBFGS:  2284 23:46:28  -311620.343107        0.019589
LBFGS:  2285 23:46:28  -311620.343524        0.018445
LBFGS:  2286 23:46:29  -311620.343930        0.017944
LBFGS:  2287 23:46:29  -311620.344329        0.019152
LBFGS:  2288 23:46:29  -311620.344750        0.017840
LBFGS:  2289 23:46:29  -311620.345185        0.018699
LBFGS:  2290 23:46:29  -311620.345623        0.022382
LBFGS:  2291 23:46:29  -311620.346072        0.029982
LBFGS:  2292 23:46:29  -311620.346536        0.034131
LBFGS:  2293 23:46:29  -311620.346983        0.036410
LBFGS:  2294 23:46:29  -311620.347374        0.052922
LBFGS:  2295 23:46:29  -311620.347772        0.025121
LBFGS:  2296 23:46:30  -311620.348237        0.019907
LBFGS:  2297 23:46:30  -311620.348771        0.025720
LBFGS:  2298 23:46:30  -311620.349209        0.020735
LBFGS:  2299 23:46:30  -311620.349658        0.019253
LBFGS:  2300 23:46:30  -311620.350075        0.019258
LBFGS:  2301 23:46:30  -311620.350474        0.016382
LBFGS:  2302 23:46:30  -311620.350861        0.018245
LBFGS:  2303 23:46:30  -311620.351251        0.016713
LBFGS:  2304 23:46:30  -311620.351621        0.024967
LBFGS:  2305 23:46:30  -311620.351943        0.029730
LBFGS:  2306 23:46:31  -311620.352255        0.029354
LBFGS:  2307 23:46:31  -311620.352605        0.022620
LBFGS:  2308 23:46:31  -311620.353035        0.033894
LBFGS:  2309 23:46:31  -311620.353387        0.028416
LBFGS:  2310 23:46:31  -311620.353804        0.023917
LBFGS:  2311 23:46:31  -311620.354229        0.024536
LBFGS:  2312 23:46:31  -311620.354638        0.017198
LBFGS:  2313 23:46:31  -311620.355060        0.024694
LBFGS:  2314 23:46:31  -311620.355438        0.033980
LBFGS:  2315 23:46:31  -311620.355778        0.040064
LBFGS:  2316 23:46:32  -311620.356133        0.019674
LBFGS:  2317 23:46:32  -311620.356517        0.019805
LBFGS:  2318 23:46:32  -311620.356886        0.019545
LBFGS:  2319 23:46:32  -311620.357281        0.020557
LBFGS:  2320 23:46:32  -311620.357683        0.017984
LBFGS:  2321 23:46:32  -311620.358091        0.025536
LBFGS:  2322 23:46:32  -311620.358489        0.026086
LBFGS:  2323 23:46:32  -311620.358907        0.025897
LBFGS:  2324 23:46:32  -311620.359346        0.036283
LBFGS:  2325 23:46:32  -311620.359753        0.048880
LBFGS:  2326 23:46:33  -311620.360168        0.032596
LBFGS:  2327 23:46:33  -311620.360629        0.020797
LBFGS:  2328 23:46:33  -311620.361051        0.035417
LBFGS:  2329 23:46:33  -311620.361426        0.032911
LBFGS:  2330 23:46:33  -311620.361812        0.022731
LBFGS:  2331 23:46:33  -311620.362230        0.025147
LBFGS:  2332 23:46:33  -311620.362626        0.017901
LBFGS:  2333 23:46:33  -311620.363042        0.020201
LBFGS:  2334 23:46:33  -311620.363435        0.020746
LBFGS:  2335 23:46:33  -311620.363793        0.036570
LBFGS:  2336 23:46:34  -311620.364141        0.046859
LBFGS:  2337 23:46:34  -311620.364506        0.036184
LBFGS:  2338 23:46:34  -311620.364912        0.025549
LBFGS:  2339 23:46:34  -311620.365357        0.041002
LBFGS:  2340 23:46:34  -311620.365783        0.044419
LBFGS:  2341 23:46:34  -311620.366218        0.059708
LBFGS:  2342 23:46:34  -311620.366664        0.028810
LBFGS:  2343 23:46:34  -311620.367090        0.016650
LBFGS:  2344 23:46:34  -311620.367513        0.017225
LBFGS:  2345 23:46:34  -311620.367911        0.025894
LBFGS:  2346 23:46:34  -311620.368250        0.033368
LBFGS:  2347 23:46:35  -311620.368583        0.030156
LBFGS:  2348 23:46:35  -311620.368919        0.018000
LBFGS:  2349 23:46:35  -311620.369237        0.014341
LBFGS:  2350 23:46:35  -311620.369551        0.013296
LBFGS:  2351 23:46:35  -311620.369849        0.014957
LBFGS:  2352 23:46:35  -311620.370132        0.015452
LBFGS:  2353 23:46:35  -311620.370400        0.025438
LBFGS:  2354 23:46:35  -311620.370660        0.046640
LBFGS:  2355 23:46:35  -311620.370943        0.021747
LBFGS:  2356 23:46:35  -311620.371247        0.014091
LBFGS:  2357 23:46:36  -311620.371589        0.013458
LBFGS:  2358 23:46:36  -311620.371884        0.017005
LBFGS:  2359 23:46:36  -311620.372243        0.016607
LBFGS:  2360 23:46:36  -311620.372585        0.015073
LBFGS:  2361 23:46:36  -311620.372915        0.018813
LBFGS:  2362 23:46:36  -311620.373226        0.022055
LBFGS:  2363 23:46:36  -311620.373526        0.018164
LBFGS:  2364 23:46:36  -311620.373816        0.022839
LBFGS:  2365 23:46:36  -311620.374077        0.041732
LBFGS:  2366 23:46:36  -311620.374349        0.021859
LBFGS:  2367 23:46:37  -311620.374641        0.016015
LBFGS:  2368 23:46:37  -311620.374902        0.015691
LBFGS:  2369 23:46:37  -311620.375121        0.012665
LBFGS:  2370 23:46:37  -311620.375367        0.015917
LBFGS:  2371 23:46:37  -311620.375597        0.021535
LBFGS:  2372 23:46:37  -311620.375803        0.047990
LBFGS:  2373 23:46:37  -311620.375981        0.068773
LBFGS:  2374 23:46:37  -311620.376199        0.018965
LBFGS:  2375 23:46:37  -311620.376441        0.026027
LBFGS:  2376 23:46:37  -311620.376661        0.035191
LBFGS:  2377 23:46:38  -311620.376909        0.017686
LBFGS:  2378 23:46:38  -311620.377172        0.013573
LBFGS:  2379 23:46:38  -311620.377428        0.019106
LBFGS:  2380 23:46:38  -311620.377648        0.020309
LBFGS:  2381 23:46:38  -311620.377861        0.019786
LBFGS:  2382 23:46:38  -311620.378084        0.021259
LBFGS:  2383 23:46:38  -311620.378321        0.014460
LBFGS:  2384 23:46:38  -311620.378552        0.014988
LBFGS:  2385 23:46:38  -311620.378777        0.013762
LBFGS:  2386 23:46:38  -311620.379007        0.013788
LBFGS:  2387 23:46:39  -311620.379228        0.016527
LBFGS:  2388 23:46:39  -311620.379458        0.012562
LBFGS:  2389 23:46:39  -311620.379697        0.016603
LBFGS:  2390 23:46:39  -311620.379929        0.017727
LBFGS:  2391 23:46:39  -311620.380151        0.015218
LBFGS:  2392 23:46:39  -311620.380375        0.012510
LBFGS:  2393 23:46:39  -311620.380600        0.014751
LBFGS:  2394 23:46:39  -311620.380814        0.017009
LBFGS:  2395 23:46:39  -311620.381038        0.013395
LBFGS:  2396 23:46:39  -311620.381260        0.018348
LBFGS:  2397 23:46:40  -311620.381480        0.031907
LBFGS:  2398 23:46:40  -311620.381704        0.032234
LBFGS:  2399 23:46:40  -311620.381942        0.016947
LBFGS:  2400 23:46:40  -311620.382210        0.013898
LBFGS:  2401 23:46:40  -311620.382481        0.016137
LBFGS:  2402 23:46:40  -311620.382715        0.016831
LBFGS:  2403 23:46:40  -311620.382972        0.013897
LBFGS:  2404 23:46:40  -311620.383222        0.019932
LBFGS:  2405 23:46:40  -311620.383448        0.018696
LBFGS:  2406 23:46:40  -311620.383676        0.015899
LBFGS:  2407 23:46:41  -311620.383916        0.013318
